vignette_id,text,pleasantness,goal_relevance,goal_congruence,certainty,control,responsibility,fairness,effort,expectation,novelty,urgency,intensity,coping_potential,social_desirability,moral_worth,attribution,anticipated_emotion
vig_0213,Jordan's car was in the shop after a collision at an intersection with no camera. The other driver had already given a statement.,,,,,,,,,,,,,,,,,
vig_0559,Finley's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0092,Three reports were due at 17:00. Sam still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0151,Riley was told the night shift at the care home would now include their parent. Visiting hours would conflict with the existing job.,,,,,,,,,,,,,,,,,
vig_0399,"The department memo named Devon as the next lead, effective Monday. The previous lead would report to Devon. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0160,A neighbor filed a claim over the fence line. Alex was asked to appear with surveys and photographs.,,,,,,,,,,,,,,,,,
vig_0059,"The card statement showed two plane tickets Jordan never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0086,"At the alumni table, Casey was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0356,Hayden arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0319,The final whistle came during Riley's penalty review. The scoreboard did not change.,,,,,,,,,,,,,,,,,
vig_0402,Riley was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0508,Casey saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0450,Casey sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0371,A calendar invite titled 'role update' appeared on Jamie's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0428,Emerson sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0391,Reese was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0278,Avery's closest coworker was walked out at noon. Avery was asked to take over the accounts by end of week.,,,,,,,,,,,,,,,,,
vig_0472,Riley found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Riley had not been invited to.,,,,,,,,,,,,,,,,,
vig_0221,A call from the school said Avery's child had been taken to a clinic after a fall. Pickup was requested immediately.,,,,,,,,,,,,,,,,,
vig_0537,Three reports were due at 17:00. Emerson still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0200,Sam sat for a licensing exam that could be taken only twice a year. Results would post in six weeks.,,,,,,,,,,,,,,,,,
vig_0538,The client moved the delivery to Friday. Reese had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0477,A shared folder showed Jamie's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0426,Devon sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0345,A notice said the building next to Jordan would be demolished starting Monday. Dust and hours of work were listed on a flyer.,,,,,,,,,,,,,,,,,
vig_0132,A sealed envelope from an estate lawyer listed Quinn among three heirs. The reading was set for the first Tuesday of the month.,,,,,,,,,,,,,,,,,
vig_0140,Sam was told the night shift at the care home would now include their parent. Visiting hours would conflict with the existing job.,,,,,,,,,,,,,,,,,
vig_0143,"The care home called during Alex's shift: a fall, no injuries, and a new supervision level recommended.",,,,,,,,,,,,,,,,,
vig_0438,Hayden sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0240,"The conference program listed the project Morgan had prototyped, presented by a colleague who joined last month.",,,,,,,,,,,,,,,,,
vig_0254,Avery returned to an apartment where half the shelves were empty. A note listed a date to collect the rest.,,,,,,,,,,,,,,,,,
vig_0068,A shared folder showed Sam's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0214,A call from the school said Jordan's child had been taken to a clinic after a fall. Pickup was requested immediately.,,,,,,,,,,,,,,,,,
vig_0358,A calendar invite titled 'role update' appeared on Devon's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0379,Parker arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0074,"At the alumni table, Jordan was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0008,Casey arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0361,A calendar invite titled 'role update' appeared on Hayden's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0453,Skyler sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0507,Rowan saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0542,Three reports were due at 17:00. Drew still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0100,The client moved the delivery to Friday. Morgan had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0279,Riley's closest coworker was walked out at noon. Riley was asked to take over the accounts by end of week.,,,,,,,,,,,,,,,,,
vig_0164,Alex was served papers about a contract signed two years earlier. The hearing date was printed in bold on the first page.,,,,,,,,,,,,,,,,,
vig_0456,The pharmacy called about a prescription Rowan did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0523,"At the alumni table, Rowan was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0409,Taylor's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0499,"At the alumni table, Taylor was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0187,Boxes lined the hall. Avery still did not have a start date from the office that had asked them to relocate.,,,,,,,,,,,,,,,,,
vig_0541,The client moved the delivery to Friday. Skyler had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0004,A calendar invite titled 'role update' appeared on Jordan's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0304,A spreadsheet Quinn had signed off on was flagged. A meeting with compliance was booked without an agenda.,,,,,,,,,,,,,,,,,
vig_0486,A shared folder showed Reese's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0182,Boxes lined the hall. Quinn still did not have a start date from the office that had asked them to relocate.,,,,,,,,,,,,,,,,,
vig_0105,Morgan's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0493,"The card statement showed two plane tickets Quinn never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0418,Robin's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0365,"After eight years at the firm, Skyler was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0116,"During the all-hands, the slide Casey had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0308,An external auditor asked Casey for records from a year Casey had not worked. The request had a five-day deadline.,,,,,,,,,,,,,,,,,
vig_0042,The clinic called Alex and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0211,A claims adjuster left Jordan a voicemail about 'the incident on the 12th.' The file number did not match.,,,,,,,,,,,,,,,,,
vig_0530,The client moved the delivery to Friday. Emerson had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0385,A calendar invite titled 'role update' appeared on Taylor's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0366,Jamie arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0022,Casey's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0341,Casey found a petition under the door about a shelter opening two streets over. A meeting at the library was set for Thursday.,,,,,,,,,,,,,,,,,
vig_0347,Quinn found a petition under the door about a shelter opening two streets over. A meeting at the library was set for Thursday.,,,,,,,,,,,,,,,,,
vig_0258,The shared photo album sent a memories notification. Morgan's access had been removed that afternoon.,,,,,,,,,,,,,,,,,
vig_0547,The client moved the delivery to Friday. Alex had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0424,The clinic called Parker and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0548,The client moved the delivery to Friday. Drew had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0392,Skyler was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0155,"The care home called during Jordan's shift: a fall, no injuries, and a new supervision level recommended.",,,,,,,,,,,,,,,,,
vig_0111,Avery's name was on the report that listed a total off by an order of magnitude. The email had already gone to the board list.,,,,,,,,,,,,,,,,,
vig_0286,The team of six became three. Jordan inherited two regions and a shared inbox with unanswered mail.,,,,,,,,,,,,,,,,,
vig_0527,A wedding invitation arrived addressed to Devon and the person Devon had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0120,The newsletter quoted Sam's draft paragraph as final policy. A correction could not run until the next issue.,,,,,,,,,,,,,,,,,
vig_0400,"The department memo named Riley as the next lead, effective Monday. The previous lead would report to Riley. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0190,The room held two hundred people. Sam's admission ticket listed a seat in the last row.,,,,,,,,,,,,,,,,,
vig_0351,"After eight years at the firm, Finley was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0293,The team of six became three. Morgan inherited two regions and a shared inbox with unanswered mail.,,,,,,,,,,,,,,,,,
vig_0227,"At the review, the manager described Quinn's work as 'the team's.' The bonus list had a single name, and it was not Quinn.",,,,,,,,,,,,,,,,,
vig_0045,Riley sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0357,Drew arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0465,A shared folder showed Finley's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0131,A sealed envelope from an estate lawyer listed Sam among three heirs. The reading was set for the first Tuesday of the month.,,,,,,,,,,,,,,,,,
vig_0452,Parker sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0509,Devon saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0336,A zoning letter described a four-story development replacing the garden beside Alex's building. Comments closed in ten days.,,,,,,,,,,,,,,,,,
vig_0534,Three reports were due at 17:00. Robin still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0445,The pharmacy called about a prescription Emerson did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0546,The client moved the delivery to Friday. Parker had already booked the weekend for a family trip that could not be refunded.,,,,,,,,,,,,,,,,,
vig_0454,The pharmacy called about a prescription Skyler did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0110,"During the all-hands, the slide Sam had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0037,The clinic called Morgan and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0179,The new landlord sent a move-in checklist with a two-hour key pickup window on a workday.,,,,,,,,,,,,,,,,,
vig_0372,A calendar invite titled 'role update' appeared on Robin's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0280,The team of six became three. Sam inherited two regions and a shared inbox with unanswered mail.,,,,,,,,,,,,,,,,,
vig_0019,"The department memo named Sam as the next lead, effective Monday. The previous lead would report to Sam. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0469,"The card statement showed two plane tickets Emerson never bought, charged against a shared account.",,,,,,,,,,,,,,,,,
vig_0170,Sam was served papers about a contract signed two years earlier. The hearing date was printed in bold on the first page.,,,,,,,,,,,,,,,,,
vig_0268,The hospital discharged Casey with a car seat and a folder. A home visit was set for the third day.,,,,,,,,,,,,,,,,,
vig_0113,The newsletter quoted Morgan's draft paragraph as final policy. A correction could not run until the next issue.,,,,,,,,,,,,,,,,,
vig_0041,The pharmacy called about a prescription Sam did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0433,The pharmacy called about a prescription Quinn did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0294,An out-of-office reply came back from Jordan's manager. The ticket queue had already been reassigned.,,,,,,,,,,,,,,,,,
vig_0360,A calendar invite titled 'role update' appeared on Sam's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0376,"After eight years at the firm, Riley was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0011,A calendar invite titled 'role update' appeared on Alex's schedule for 09:00. The agenda field was empty.,,,,,,,,,,,,,,,,,
vig_0434,The clinic called Hayden and asked them to come in rather than discuss the scan over the phone. A follow-up slot was booked for Thursday at 9:00.,,,,,,,,,,,,,,,,,
vig_0408,Jamie's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0023,Sam's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0013,"After eight years at the firm, Morgan was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0494,Hayden saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0484,Sam found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Sam had not been invited to.,,,,,,,,,,,,,,,,,
vig_0545,Three reports were due at 17:00. Parker still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0262,The hospital discharged Riley with a car seat and a folder. A home visit was set for the third day.,,,,,,,,,,,,,,,,,
vig_0377,"After eight years at the firm, Reese was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0487,A shared folder showed Hayden's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0053,The pharmacy called about a prescription Alex did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0154,A nurse asked Casey to decide between two treatment schedules. One required daily travel; the other required overnight stays.,,,,,,,,,,,,,,,,,
vig_0178,Boxes lined the hall. Sam still did not have a start date from the office that had asked them to relocate.,,,,,,,,,,,,,,,,,
vig_0069,A shared folder showed Morgan's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0039,Jordan sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0520,Finley saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0297,An external auditor asked Quinn for records from a year Quinn had not worked. The request had a five-day deadline.,,,,,,,,,,,,,,,,,
vig_0457,The pharmacy called about a prescription Hayden did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0184,Avery had ten days to leave the apartment. The new lease in another city started the same week as a child's school term.,,,,,,,,,,,,,,,,,
vig_0322,A qualifier Casey had trained a year for ended one point short. The next event was in another country.,,,,,,,,,,,,,,,,,
vig_0026,Casey was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0198,The score report posted at midnight. Alex's result line read two points below the standard.,,,,,,,,,,,,,,,,,
vig_0141,A nurse asked Quinn to decide between two treatment schedules. One required daily travel; the other required overnight stays.,,,,,,,,,,,,,,,,,
vig_0193,The score report posted at midnight. Sam's result line read two points below the standard.,,,,,,,,,,,,,,,,,
vig_0237,A paper Alex had drafted appeared under a senior author's name only. The acknowledgments did not mention Alex.,,,,,,,,,,,,,,,,,
vig_0167,A courier delivered discovery documents with Morgan's signature on page four. The deposition was set for next month.,,,,,,,,,,,,,,,,,
vig_0156,"The care home called during Quinn's shift: a fall, no injuries, and a new supervision level recommended.",,,,,,,,,,,,,,,,,
vig_0077,A wedding invitation arrived addressed to Avery and the person Avery had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0139,Avery was told the night shift at the care home would now include their parent. Visiting hours would conflict with the existing job.,,,,,,,,,,,,,,,,,
vig_0403,Parker was asked to take the empty office on the fourth floor. The title on the door had already been printed.,,,,,,,,,,,,,,,,,
vig_0282,An out-of-office reply came back from Alex's manager. The ticket queue had already been reassigned.,,,,,,,,,,,,,,,,,
vig_0072,Alex saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0529,A wedding invitation arrived addressed to Robin and the person Robin had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0062,A shared folder showed Jordan's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0555,"During the all-hands, the slide Hayden had checked overnight displayed the wrong quarter. The room went quiet while the numbers stayed on screen.",,,,,,,,,,,,,,,,,
vig_0552,Three reports were due at 17:00. Devon still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0201,Morgan sat for a licensing exam that could be taken only twice a year. Results would post in six weeks.,,,,,,,,,,,,,,,,,
vig_0543,Three reports were due at 17:00. Hayden still needed figures from a team that had left for a site visit.,,,,,,,,,,,,,,,,,
vig_0129,Sam received a key and a box of papers. The will named them as executor and set a date for inventory.,,,,,,,,,,,,,,,,,
vig_0388,"The department memo named Jamie as the next lead, effective Monday. The previous lead would report to Jamie. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0462,A shared folder showed Casey's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0340,Alex found a petition under the door about a shelter opening two streets over. A meeting at the library was set for Thursday.,,,,,,,,,,,,,,,,,
vig_0277,The pediatrician's office called to reschedule the first checkup. Jordan had slept three hours since discharge.,,,,,,,,,,,,,,,,,
vig_0212,Avery's car was in the shop after a collision at an intersection with no camera. The other driver had already given a statement.,,,,,,,,,,,,,,,,,
vig_0346,Avery found a petition under the door about a shelter opening two streets over. A meeting at the library was set for Thursday.,,,,,,,,,,,,,,,,,
vig_0419,Parker's name appeared in the reorganization chart one level up. The announcement went to the whole division at noon.,,,,,,,,,,,,,,,,,
vig_0002,Sam arrived to find the badge no longer opened the side door. HR handed a folder of dates and a list of items to return by Friday.,,,,,,,,,,,,,,,,,
vig_0018,"The department memo named Alex as the next lead, effective Monday. The previous lead would report to Alex. A calendar invite for a budget review appeared the same hour.",,,,,,,,,,,,,,,,,
vig_0192,The score report posted at midnight. Jordan's result line read two points below the standard.,,,,,,,,,,,,,,,,,
vig_0267,Jordan was handed a schedule of feedings and a list of clinic visits. Sleep would be measured in two-hour blocks.,,,,,,,,,,,,,,,,,
vig_0488,A shared folder showed Taylor's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0076,A wedding invitation arrived addressed to Riley and the person Riley had divorced four years ago.,,,,,,,,,,,,,,,,,
vig_0374,"After eight years at the firm, Jamie was told on a Tuesday that the role would end in thirty days. The letter listed a reorganization. Coworkers packed boxes in the next room.",,,,,,,,,,,,,,,,,
vig_0207,Alex's car was in the shop after a collision at an intersection with no camera. The other driver had already given a statement.,,,,,,,,,,,,,,,,,
vig_0461,Rowan found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Rowan had not been invited to.,,,,,,,,,,,,,,,,,
vig_0441,Reese sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0312,A flagged transaction report named Jordan as approver. The entry predated Jordan's signing authority.,,,,,,,,,,,,,,,,,
vig_0338,A notice said the building next to Avery would be demolished starting Monday. Dust and hours of work were listed on a flyer.,,,,,,,,,,,,,,,,,
vig_0440,Robin sat in a room with a printed sheet of numbers and a highlighted range. The nurse said the specialist would explain the next test.,,,,,,,,,,,,,,,,,
vig_0183,Boxes lined the hall. Jordan still did not have a start date from the office that had asked them to relocate.,,,,,,,,,,,,,,,,,
vig_0171,A neighbor filed a claim over the fence line. Morgan was asked to appear with surveys and photographs.,,,,,,,,,,,,,,,,,
vig_0052,The pharmacy called about a prescription Casey did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0066,Jordan found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Jordan had not been invited to.,,,,,,,,,,,,,,,,,
vig_0245,Messages from a shared account stopped. Riley found the lease had been changed to one name.,,,,,,,,,,,,,,,,,
vig_0133,The lawyer read that the house would go to Quinn. The siblings looked at the same paragraph. A surveyor was scheduled for the following week.,,,,,,,,,,,,,,,,,
vig_0144,"The care home called during Avery's shift: a fall, no injuries, and a new supervision level recommended.",,,,,,,,,,,,,,,,,
vig_0307,A flagged transaction report named Riley as approver. The entry predated Riley's signing authority.,,,,,,,,,,,,,,,,,
vig_0168,A courier delivered discovery documents with Jordan's signature on page four. The deposition was set for next month.,,,,,,,,,,,,,,,,,
vig_0497,Skyler saw a person they had not spoken to in twelve years standing at the gate with the same coat. Both had tickets for the same train.,,,,,,,,,,,,,,,,,
vig_0513,"At the alumni table, Reese was seated beside the roommate from the first year of school. The program listed both names.",,,,,,,,,,,,,,,,,
vig_0158,Casey was served papers about a contract signed two years earlier. The hearing date was printed in bold on the first page.,,,,,,,,,,,,,,,,,
vig_0333,A notice said the building next to Riley would be demolished starting Monday. Dust and hours of work were listed on a flyer.,,,,,,,,,,,,,,,,,
vig_0444,The pharmacy called about a prescription Morgan did not recognize. The doctor's office had sent the order that morning.,,,,,,,,,,,,,,,,,
vig_0485,Taylor found their private notes forwarded to a client under a colleague's name. The timestamps matched a meeting Taylor had not been invited to.,,,,,,,,,,,,,,,,,
vig_0063,A shared folder showed Quinn's draft submitted as someone else's. The metadata listed the other account.,,,,,,,,,,,,,,,,,
vig_0145,Alex was told the night shift at the care home would now include their parent. Visiting hours would conflict with the existing job.,,,,,,,,,,,,,,,,,
vig_0266,Quinn was handed a schedule of feedings and a list of clinic visits. Sleep would be measured in two-hour blocks.,,,,,,,,,,,,,,,,,
